"Emotion","Emoji"
"happy","😊"
"excited","😆"
"exciting","😆"
"love","❤️"
"joyful","😃"
"grateful","🙏"
"proud","😌"
"amused","😂"
"amusing","😂"
"hopeful","🤞"
"content","😌"
"surprised","😲"
"surprising","😲"
"calm","😌"
"calming","😌"
"tired","😴"
"tiring","😴"
"confused","😕"
"confusing","😕"
"neutral","😐"
"indifferent","😶"
"bored","😒"
"boring","😒"
"sad","😢"
"saddening","😢"
"angry","😠"
"angering","😠"
"anxious","😟"
"anxiety-inducing","😟"
"worried","😰"
"worrying","😰"
"disappointed","😞"
"disappointing","😞"
"scared","😱"
"scary","😱"
"frustrated","😣"
"frustrating","😣"
"lonely","😔"
"lonesome","😔"
"embarrassed","😳"
"embarrassing","😳"
"shocked","😳"
"shocking","😳"
"jealous","😒"
"jealous-inducing","😒"
"cheerful","😀"
"cheering","😀"
"ecstatic","🤩"
"ecstasy-inducing","🤩"
"relieved","😅"
"relieving","😅"
"playful","😜"
"play-inspiring","😜"
"loved","🥰"
"loving","🥰"
"affectionate","🤗"
"affection-inspiring","🤗"
"optimistic","☀️"
"pleased","😊"
"pleasing","😊"
"peaceful","🕊️"
"peace-inspiring","🕊️"
"confident","😎"
"confidence-boosting","😎"
"empathetic","🤝"
"empathy-eliciting","🤝"
"triumphant","🏆"
"triumph-inducing","🏆"
"silly","🤪"
"silliness-inducing","🤪"
"inspired","✨"
"inspiring","✨"
"curious","🤔"
"curiosity-inducing","🤔"
"lucky","🍀"
"luck-bringing","🍀"
"warm-hearted","❤️‍🔥"
"warmth-inspiring","❤️‍🔥"
"energetic","⚡"
"energy-boosting","⚡"
"pensive","🤔"
"thought-provoking","🤔"
"indifferent","😑"
"indifference-inducing","😑"
"surprised","😮"
"surprising","😮"
"skeptical","🤨"
"skepticism-inspiring","🤨"
"shy","😳"
"shyness-evoking","😳"
"uncertain","🤷"
"uncertainty-creating","🤷"
"nostalgic","🥺"
"nostalgia-inducing","🥺"
"awkward","😬"
"awkwardness-creating","😬"
"indecisive","🤔"
"indecision-creating","🤔"
"disgusted","🤢"
"disgusting","🤢"
"guilty","😓"
"guilt-inducing","😓"
"hurt","😢"
"hurtful","😢"
"resentful","😡"
"resentment-causing","😡"
"overwhelmed","😩"
"overwhelming","😩"
"ashamed","😳"
"shame-inducing","😳"
"fearful","😨"
"fear-inducing","😨"
"annoyed","😒"
"annoying","😒"
"rejected","🥲"
"rejecting","🥲"
"stressed","😫"
"stressful","😫"
"grief-stricken","😭"
"grief-inducing","😭"
"hopeless","😞"
"hope-destroying","😞"
"devastated","😭"
"devastating","😭"
"anguished","😖"
"anguish-causing","😖"
"envious","😒"
"envy-inducing","😒"
"doubtful","😕"
"doubt-inducing","😕"
"disheartened","😟"
"disheartening","😟"
"unhappy","😞"
"unhappiness-causing","😞"
"irritated","😠"
"irritating","😠"
"amazed","😲"
"amazing","😲"
"sleepy","😴"
"sleep-inducing","😴"
"disgusted","🤮"
"disgusting","🤮"
"smitten","😍"
"smiting","😍"
"delighted","😁"
"delightful","😁"
"nervous","😰"
"nerve-wracking","😰"
"crying","😭"
"tear-inducing","😭"
"suspicious","🧐"
"suspicion-inducing","🧐"
"baffled","🤯"
"baffling","🤯"
"hysterical","🤣"
"hysterical-inducing","🤣"
"in love","❤️"
"loving","❤️"
"exhausted","😩"
"exhausting","😩"
"panicked","😱"
"panic-inducing","😱"
"annoyed","😒"
"annoying","😒"
"ecstatic","😆"
"ecstasy-inducing","😆"
"shocked","😳"
"shocking","😳"
"flustered","😳"
"flustering","😳"
"determined","😤"
"determining","😤"
"embarrassed","😅"
"embarrassing","😅"
"grumpy","😠"
"grumpiness-inducing","😠"
"depressed","😞"
"depressing","😞"
"daydreaming","😌"
"daydream-worthy","😌"
"relaxed","😎"
"relaxing","😎"
